match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
10,South Africa,Bangladesh,South Africa,Bangladesh,1.5,AK Markram,Taskin Ahmed,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,1,5,11,109,9,9.818181818181818,0.0,9.818181818181818,4.909090909090909,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,1.6,AK Markram,Taskin Ahmed,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,1,6,12,108,9,9.0,0.0,9.0,4.5,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.1,Q de Kock,Tanzim Hasan Sakib,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,2,1,13,107,9,8.307692307692308,0.0,8.307692307692307,4.153846153846153,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.2,Q de Kock,Tanzim Hasan Sakib,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,2,2,14,106,9,7.714285714285714,0.0,7.714285714285715,3.8571428571428577,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.3,Q de Kock,Tanzim Hasan Sakib,1,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,2,3,15,105,9,7.6,0.0,7.6,3.5999999999999996,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.4,Q de Kock,Tanzim Hasan Sakib,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,2,4,16,104,8,7.125,0.0,7.125,3.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.5,T Stubbs,Tanzim Hasan Sakib,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,2,5,17,103,8,6.705882352941177,0.0,6.705882352941177,2.8235294117647056,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.6,T Stubbs,Tanzim Hasan Sakib,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,2,6,18,102,8,6.333333333333333,0.0,6.333333333333334,2.6666666666666665,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,2.7,T Stubbs,Tanzim Hasan Sakib,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,2,7,19,101,8,6.0,0.0,6.0,2.526315789473684,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.1,AK Markram,Taskin Ahmed,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,19,3,1,19,101,8,6.0,0.0,6.0,2.526315789473684,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.2,AK Markram,Taskin Ahmed,4,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,3,2,20,100,8,6.9,0.0,6.8999999999999995,2.4000000000000004,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.3,AK Markram,Taskin Ahmed,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,3,3,21,99,8,6.571428571428571,0.0,6.571428571428572,2.2857142857142856,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.4,AK Markram,Taskin Ahmed,0,2,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,3,4,22,98,8,6.2727272727272725,0.0,6.2727272727272725,2.1818181818181817,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.5,AK Markram,Taskin Ahmed,0,3,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,3,5,23,97,7,6.0,0.0,6.0,1.8260869565217392,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,3.6,H Klaasen,Taskin Ahmed,0,3,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,3,6,24,96,7,5.75,0.0,5.75,1.75,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.1,T Stubbs,Tanzim Hasan Sakib,0,3,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,4,1,25,95,7,5.52,0.0,5.5200000000000005,1.6800000000000002,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.2,T Stubbs,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,4,2,26,94,6,5.3076923076923075,0.0,5.3076923076923075,1.3846153846153846,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.3,DA Miller,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,23,4,3,27,93,6,5.111111111111111,0.0,5.111111111111111,1.3333333333333333,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.4,DA Miller,Tanzim Hasan Sakib,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,24,4,4,28,92,6,5.142857142857143,0.0,5.142857142857142,1.2857142857142856,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.5,H Klaasen,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,24,4,5,29,91,6,4.9655172413793105,24.0,4.9655172413793105,1.2413793103448276,6.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,4.6,H Klaasen,Tanzim Hasan Sakib,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,24,4,6,30,90,6,4.8,24.0,4.800000000000001,1.2000000000000002,6.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.1,DA Miller,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,24,5,1,31,89,6,4.645161290322581,18.0,4.64516129032258,1.161290322580645,4.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.2,DA Miller,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,24,5,2,32,88,6,4.5,14.0,4.5,1.125,3.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.3,DA Miller,Mustafizur Rahman,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,25,5,3,33,87,6,4.545454545454546,15.0,4.545454545454545,1.0909090909090908,3.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.4,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,25,5,4,34,86,6,4.411764705882353,14.0,4.411764705882353,1.0588235294117647,3.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.5,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,25,5,5,35,85,6,4.285714285714286,14.0,4.285714285714286,1.0285714285714285,3.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,5.6,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,25,5,6,36,84,6,4.166666666666667,14.0,4.166666666666666,1.0,3.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.1,DA Miller,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,25,6,1,37,83,6,4.054054054054054,8.0,4.054054054054054,0.972972972972973,2.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.2,DA Miller,Rishad Hossain,4,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,29,6,2,38,82,6,4.578947368421052,11.0,4.578947368421053,0.9473684210526315,2.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.3,DA Miller,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,29,6,3,39,81,6,4.461538461538462,11.0,4.461538461538462,0.9230769230769231,2.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.4,DA Miller,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,30,6,4,40,80,6,4.5,12.0,4.5,0.8999999999999999,3.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.5,H Klaasen,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,30,6,5,41,79,6,4.390243902439025,12.0,4.390243902439025,0.8780487804878048,3.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,6.6,H Klaasen,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,31,6,6,42,78,6,4.428571428571429,13.0,4.428571428571429,0.8571428571428571,3.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.1,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,31,7,1,43,77,6,4.325581395348837,13.0,4.325581395348837,0.8372093023255813,3.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.2,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,31,7,2,44,76,6,4.2272727272727275,12.0,4.2272727272727275,0.8181818181818181,3.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.3,H Klaasen,Mustafizur Rahman,4,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,35,7,3,45,75,6,4.666666666666667,16.0,4.666666666666667,0.8,4.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.4,H Klaasen,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,35,7,4,46,74,6,4.565217391304348,16.0,4.565217391304348,0.7826086956521738,4.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.5,H Klaasen,Mustafizur Rahman,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,36,7,5,47,73,6,4.595744680851064,17.0,4.595744680851064,0.7659574468085106,4.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,7.6,DA Miller,Mustafizur Rahman,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,37,7,6,48,72,6,4.625,18.0,4.625,0.75,4.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.1,DA Miller,Shakib Al Hasan,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,38,8,1,49,71,6,4.653061224489796,19.0,4.653061224489796,0.7346938775510203,4.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.2,H Klaasen,Shakib Al Hasan,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,39,8,2,50,70,6,4.68,16.0,4.68,0.72,4.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.3,DA Miller,Shakib Al Hasan,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,39,8,3,51,69,6,4.588235294117647,16.0,4.588235294117647,0.7058823529411764,4.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.4,DA Miller,Shakib Al Hasan,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,40,8,4,52,68,6,4.615384615384615,17.0,4.615384615384616,0.6923076923076923,4.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.5,H Klaasen,Shakib Al Hasan,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,41,8,5,53,67,6,4.6415094339622645,18.0,4.6415094339622645,0.679245283018868,4.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,8.6,DA Miller,Shakib Al Hasan,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,43,8,6,54,66,6,4.777777777777778,20.0,4.777777777777778,0.6666666666666666,5.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.1,H Klaasen,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,43,9,1,55,65,6,4.6909090909090905,20.0,4.690909090909091,0.6545454545454545,5.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.2,H Klaasen,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,43,9,2,56,64,6,4.607142857142857,20.0,4.607142857142858,0.6428571428571428,5.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.3,H Klaasen,Rishad Hossain,6,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,49,9,3,57,63,6,5.157894736842105,26.0,5.157894736842105,0.631578947368421,6.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.4,H Klaasen,Rishad Hossain,6,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,55,9,4,58,62,6,5.689655172413793,31.0,5.689655172413794,0.6206896551724138,7.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.5,H Klaasen,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,56,9,5,59,61,6,5.694915254237288,32.0,5.694915254237288,0.6101694915254238,8.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,9.6,DA Miller,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,57,9,6,60,60,6,5.7,33.0,5.699999999999999,0.6000000000000001,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.1,DA Miller,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,57,10,1,61,59,6,5.60655737704918,33.0,5.606557377049181,0.5901639344262295,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.2,DA Miller,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,58,10,2,62,58,6,5.612903225806452,34.0,5.612903225806451,0.5806451612903225,8.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.3,H Klaasen,Mahmudullah,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,60,10,3,63,57,6,5.714285714285714,35.0,5.7142857142857135,0.5714285714285714,8.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.4,H Klaasen,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,60,10,4,64,56,6,5.625,35.0,5.625,0.5625,8.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.5,H Klaasen,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,61,10,5,65,55,6,5.630769230769231,36.0,5.63076923076923,0.5538461538461539,9.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,10.6,DA Miller,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,61,10,6,66,54,6,5.545454545454546,36.0,5.545454545454545,0.5454545454545454,9.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.1,H Klaasen,Taskin Ahmed,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,61,11,1,67,53,6,5.462686567164179,36.0,5.462686567164178,0.5373134328358209,9.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.2,H Klaasen,Taskin Ahmed,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,62,11,2,68,52,6,5.470588235294118,33.0,5.470588235294118,0.5294117647058824,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.3,DA Miller,Taskin Ahmed,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,62,11,3,69,51,6,5.391304347826087,33.0,5.391304347826087,0.5217391304347826,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.4,DA Miller,Taskin Ahmed,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,63,11,4,70,50,6,5.4,33.0,5.4,0.5142857142857142,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.5,H Klaasen,Taskin Ahmed,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,63,11,5,71,49,6,5.323943661971831,33.0,5.323943661971831,0.5070422535211268,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,11.6,H Klaasen,Taskin Ahmed,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,64,11,6,72,48,6,5.333333333333333,33.0,5.333333333333333,0.5,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.1,H Klaasen,Rishad Hossain,4,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,68,12,1,73,47,6,5.589041095890411,37.0,5.58904109589041,0.4931506849315068,9.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.2,H Klaasen,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,69,12,2,74,46,6,5.594594594594595,38.0,5.594594594594595,0.4864864864864865,9.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.3,DA Miller,Rishad Hossain,2,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,71,12,3,75,45,6,5.68,36.0,5.68,0.48,9.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.4,DA Miller,Rishad Hossain,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,12,4,76,44,6,5.684210526315789,37.0,5.684210526315789,0.47368421052631576,9.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.5,H Klaasen,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,12,5,77,43,6,5.6103896103896105,36.0,5.6103896103896105,0.4675324675324675,9.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,12.6,H Klaasen,Rishad Hossain,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,12,6,78,42,6,5.538461538461538,35.0,5.538461538461538,0.46153846153846156,8.75,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.1,DA Miller,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,13,1,79,41,6,5.468354430379747,34.0,5.468354430379747,0.45569620253164556,8.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.2,DA Miller,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,13,2,80,40,6,5.4,33.0,5.4,0.44999999999999996,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.3,DA Miller,Mustafizur Rahman,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,72,13,3,81,39,6,5.333333333333333,33.0,5.333333333333333,0.4444444444444444,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.4,DA Miller,Mustafizur Rahman,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,73,13,4,82,38,6,5.341463414634147,33.0,5.341463414634147,0.4390243902439024,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.5,H Klaasen,Mustafizur Rahman,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,74,13,5,83,37,6,5.349397590361446,33.0,5.349397590361446,0.4337349397590361,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,13.6,DA Miller,Mustafizur Rahman,6,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,80,13,6,84,36,6,5.714285714285714,37.0,5.7142857142857135,0.42857142857142855,9.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,14.1,H Klaasen,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,81,14,1,85,35,6,5.7176470588235295,38.0,5.717647058823529,0.4235294117647059,9.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,14.2,DA Miller,Mahmudullah,0,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,81,14,2,86,34,6,5.651162790697675,38.0,5.651162790697675,0.41860465116279066,9.5,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,14.3,DA Miller,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,82,14,3,87,33,6,5.655172413793103,33.0,5.655172413793103,0.41379310344827586,8.25,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,14.4,H Klaasen,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,83,14,4,88,32,6,5.659090909090909,28.0,5.659090909090909,0.40909090909090906,7.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,14.5,DA Miller,Mahmudullah,1,4,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,84,14,5,89,31,6,5.662921348314606,28.0,5.662921348314606,0.4044943820224719,7.0,24,15,15.0
